name,birth_date,birth_city,birth_state,debut_year,final_year
Jack Hayden,1880-10-21,Bryn Mawr,Pennsylvania,1901,1908
Thomas Healy,1895-10-30,Altoona,Pennsylvania,1915,1916
Charlie Heard,1872-01-30,Philadelphia,Pennsylvania,1890,1890
Cliff Heathcote,1898-01-24,Glen Rock,Pennsylvania,1918,1932
Guy Hecker,1856-04-03,Youngsville,Pennsylvania,1882,1890
Bob Heffner,1938-09-13,Allentown,Pennsylvania,1963,1968
Don Heffner,1911-02-08,Rouzerville,Pennsylvania,1934,1944
Emmet Heidrick,1876-07-09,Queenstown,Pennsylvania,1898,1908
Jim Heise,1932-10-02,Scottdale,Pennsylvania,1957,1957
Chris Heisey,1984-12-14,Lancaster,Pennsylvania,2010,2017
Eric Helfand,1969-03-25,Erie,Pennsylvania,1993,1995
Horace Helmbold,1867-08-27,Philadelphia,Pennsylvania,1890,1890
Heinie Heltzel,1913-12-21,York,Pennsylvania,1943,1944
Hardie Henderson,1862-10-31,Philadelphia,Pennsylvania,1883,1888
George Hennessey,1907-10-28,Slatington,Pennsylvania,1937,1945
George Henry,1863-08-10,Philadelphia,Pennsylvania,1893,1893
Ron Henry,1936-08-07,Chester,Pennsylvania,1961,1964
Tom Herr,1956-04-04,Lancaster,Pennsylvania,1979,1991
Lefty Herring,1880-03-04,Philadelphia,Pennsylvania,1899,1904
George Hesselbacher,1895-01-18,Philadelphia,Pennsylvania,1916,1916
Charlie Hickman,1876-03-04,Taylortown,Pennsylvania,1897,1908
Bobby Higginson,1970-08-18,Philadelphia,Pennsylvania,1995,2005
Hugh High,1887-10-24,Pottstown,Pennsylvania,1913,1918
Hob Hiller,1893-05-12,East Mauch Chunk,Pennsylvania,1920,1921
Charlie Hilsey,1864-03-23,Philadelphia,Pennsylvania,1883,1884
Bill Hinchman,1883-04-04,Philadelphia,Pennsylvania,1905,1920
Harry Hinchman,1878-08-04,Philadelphia,Pennsylvania,1907,1907
John Hinton,1876-06-19,Pittsburgh,Pennsylvania,1901,1901
Don Hoak,1928-02-05,Roulette,Pennsylvania,1954,1964
Ed Hobaugh,1934-06-27,Kittanning,Pennsylvania,1961,1963
John Hobbs,1956-11-11,Philadelphia,Pennsylvania,1981,1981
George Hodson,0000-00-00,Unknown,Pennsylvania,1894,1895
Lefty Hoerst,1917-08-11,Philadelphia,Pennsylvania,1940,1947
Bill Hoffman,1918-03-03,Philadelphia,Pennsylvania,1939,1939
John Hofford,1863-05-25,Philadelphia,Pennsylvania,1885,1886
Joe Holden,1913-06-04,St. Clair,Pennsylvania,1934,1936
Shawn Holman,1964-11-10,Sewickley,Pennsylvania,1989,1989
Brian Holton,1959-11-29,McKeesport,Pennsylvania,1985,1990
Buster Hoover,1863-04-12,Philadelphia,Pennsylvania,1884,1892
J.J. Hoover,1987-08-13,Pittsburgh,Pennsylvania,2012,2018
Dwayne Hosey,1967-03-11,Sharon,Pennsylvania,1995,1996
Gene Host,1933-01-01,Leeper,Pennsylvania,1956,1957
Chuck Hostetler,1903-09-22,McClellandtown,Pennsylvania,1944,1945
Charlie Householder,1854-02-08,Philadelphia,Pennsylvania,1882,1884
Charlie Householder,1855-08-21,Harrisburg,Pennsylvania,1884,1884
Ed Householder,1869-10-12,Pittsburgh,Pennsylvania,1903,1903
Ben Houser,1883-11-30,Frackville,Pennsylvania,1910,1912
Earl Howard,1893-06-25,Everett,Pennsylvania,1918,1918
Art Howe,1946-12-15,Pittsburgh,Pennsylvania,1974,1985
Tex Hoyle,1921-07-17,Carbondale,Pennsylvania,1952,1952
Joe Hudson,1970-09-29,Philadelphia,Pennsylvania,1995,1998
Bill Hughes,0000-00-00,Unknown,Pennsylvania,1884,1885
Bill Hughes,1896-11-18,Philadelphia,Pennsylvania,1921,1921
Joe Hughes,1880-02-21,Pardoe,Pennsylvania,1902,1902
Keith Hughes,1963-09-12,Bryn Mawr,Pennsylvania,1987,1993
Tommy Hughes,1919-10-07,Wilkes-Barre,Pennsylvania,1941,1948
Vern Hughes,1893-04-15,Etna,Pennsylvania,1914,1914
John Hummel,1883-04-04,Bloomsburg,Pennsylvania,1905,1918
Bert Humphries,1880-09-26,California,Pennsylvania,1910,1915
Billy Hunter,1928-06-04,Punxsutawney,Pennsylvania,1953,1958
Walt Huntzinger,1899-02-06,Pottsville,Pennsylvania,1923,1926
Ed Hutchinson,1867-05-19,Pittsburgh,Pennsylvania,1890,1890
Bill Hyndman,1854-10-01,Philadelphia,Pennsylvania,1886,1886
Tommy Irwin,1912-12-20,Altoona,Pennsylvania,1938,1938
Walt Irwin,1897-09-23,Henrietta,Pennsylvania,1921,1921
William Irwin,1882-04-17,Philadelphia,Pennsylvania,1912,1912
Bill Jackson,1881-04-04,Pittsburgh,Pennsylvania,1914,1915
Jim Jackson,1877-11-28,Philadelphia,Pennsylvania,1901,1906
John Jackson,1909-07-15,Philadelphia,Pennsylvania,1933,1933
Reggie Jackson,1946-05-18,Wyncote,Pennsylvania,1967,1987
Zach Jackson,1983-05-13,Latrobe,Pennsylvania,2006,2009
Brook Jacoby,1959-11-23,Philadelphia,Pennsylvania,1981,1992
Harry Jacoby,1858-10-25,Philadelphia,Pennsylvania,1882,1885
Dion James,1962-11-09,Philadelphia,Pennsylvania,1983,1996
Jordan Jankowski,1989-05-17,McMurray,Pennsylvania,2017,2017
Travis Jankowski,1991-06-15,Lancaster,Pennsylvania,2015,Active
Chris Jelic,1963-12-16,Bethlehem,Pennsylvania,1990,1990
Hughie Jennings,1869-04-02,Pittston,Pennsylvania,1891,1918
Willie Jensen,1889-11-17,Philadelphia,Pennsylvania,1912,1914
Art Johnson,1897-02-15,Warren,Pennsylvania,1927,1927
Charlie Johnson,1885-03-12,Slatington,Pennsylvania,1908,1908
Jing Johnson,1894-10-09,Parker Ford,Pennsylvania,1916,1928
Joel Johnston,1967-03-08,West Chester,Pennsylvania,1991,1995
Mike Johnston,1979-03-30,Philadelphia,Pennsylvania,2004,2005
Alex Jones,1869-12-25,Pittsburgh,Pennsylvania,1889,1903
Bill Jones,0000-00-00,Philadelphia,Pennsylvania,1884,1884
Charlie Jones,1876-06-02,Butler,Pennsylvania,1901,1908
Darryl Jones,1951-06-05,Meadville,Pennsylvania,1979,1979
Dax Jones,1970-08-04,Pittsburgh,Pennsylvania,1996,1996
Fielder Jones,1871-08-13,Shinglehouse,Pennsylvania,1896,1915
Henry Jones,0000-00-00,Pittsburgh,Pennsylvania,1890,1890
Howie Jones,1897-03-01,Irwin,Pennsylvania,1921,1921
Jeff Jones,1957-10-22,Philadelphia,Pennsylvania,1983,1983
John Jones,1901-05-13,Coatesville,Pennsylvania,1923,1932
Lynn Jones,1953-01-01,Meadville,Pennsylvania,1979,1986
Nolan Jones,1998-05-07,Langhorne,Pennsylvania,2022,Active
Tom Jones,1874-06-21,Honesdale,Pennsylvania,1902,1910
Unknown Jones,0000-00-00,Johnstown,Pennsylvania,1884,1884
Charlie Jordan,1871-10-04,Philadelphia,Pennsylvania,1896,1896
Dutch Jordan,1880-01-05,Pittsburgh,Pennsylvania,1903,1904
Harry Jordan,1873-02-14,Pittsburgh,Pennsylvania,1894,1895
Milt Jordan,1927-05-24,Mineral Springs,Pennsylvania,1953,1953
Kevin Joseph,1976-08-01,Camp Hill,Pennsylvania,2002,2002
John Kalahan,1878-09-30,Philadelphia,Pennsylvania,1903,1903
Jim Kane,1881-11-27,Scranton,Pennsylvania,1908,1908
Heinie Kappel,0000-00-00,Philadelphia,Pennsylvania,1887,1889
Joe Kappel,1857-04-27,Philadelphia,Pennsylvania,1884,1890
Matt Karchner,1967-06-28,Berwick,Pennsylvania,1995,2000
Nate Karns,1987-11-25,Franklin,Pennsylvania,2013,Active
Marty Karow,1904-07-18,Braddock,Pennsylvania,1927,1927
John Karst,1893-10-15,Philadelphia,Pennsylvania,1915,1915
Bob Katz,1911-01-30,Lancaster,Pennsylvania,1944,1944
Dick Kauffman,1888-06-22,East Lewisburg,Pennsylvania,1914,1915
Chick Keating,1891-08-08,Philadelphia,Pennsylvania,1913,1926
Harry Keener,1868-08-18,Easton,Pennsylvania,1896,1896
Frank Keffer,1861-07-01,Lancaster,Pennsylvania,1890,1890
Katie Keifer,1891-09-03,California,Pennsylvania,1914,1914
Hal Kelleher,1913-06-24,Philadelphia,Pennsylvania,1935,1938
Kris Keller,1978-03-01,Williamsport,Pennsylvania,2002,2002
Charlie Kelly,0000-00-00,Kellyville,Pennsylvania,1883,1886
Don Kelly,1980-02-15,Butler,Pennsylvania,2007,2016
John Kelly,1879-03-13,Clifton Heights,Pennsylvania,1907,1907
Pat Kelly,1944-07-30,Philadelphia,Pennsylvania,1967,1981
Pat Kelly,1967-10-14,Philadelphia,Pennsylvania,1991,1999
Bill Kemmer,1873-11-15,Unknown,Pennsylvania,1895,1895
Russ Kemmerer,1931-11-01,Pittsburgh,Pennsylvania,1954,1963
Ed Kennedy,1856-04-01,Carbondale,Pennsylvania,1883,1886
Ray Kennedy,1895-05-19,Pittsburgh,Pennsylvania,1916,1916
Bill Kern,1933-02-28,Coplay,Pennsylvania,1962,1962
Joe Kerrigan,1954-01-30,Philadelphia,Pennsylvania,1976,1980
Dan Kerwin,1874-07-09,Philadelphia,Pennsylvania,1903,1903
Bill Kienzle,1862-03-12,Philadelphia,Pennsylvania,1882,1884
Pat Kilhullen,1890-05-15,Carbondale,Pennsylvania,1914,1914
Frank Killen,1870-11-30,Pittsburgh,Pennsylvania,1891,1900
Matt Kilroy,1866-06-21,Philadelphia,Pennsylvania,1886,1898
Mike Kilroy,1869-11-04,Philadelphia,Pennsylvania,1888,1891
Sam Kimber,1852-10-29,Philadelphia,Pennsylvania,1884,1885
Wally Kimmick,1897-05-30,Turtle Creek,Pennsylvania,1919,1926
Curtis King,1970-10-25,Norristown,Pennsylvania,1997,1999
Nellie King,1928-03-15,Shenandoah,Pennsylvania,1954,1957
Josh Kinney,1979-03-31,Coudersport,Pennsylvania,2006,2012
Alex Kirilloff,1997-11-09,Pittsburgh,Pennsylvania,2020,2024
Bill Kirk,1934-07-19,Coatesville,Pennsylvania,1961,1961
Tom Kirk,1927-09-27,Philadelphia,Pennsylvania,1947,1947
Enos Kirkpatrick,1884-12-09,Pittsburgh,Pennsylvania,1912,1915
Harry Kirsch,1887-10-17,Pittsburgh,Pennsylvania,1910,1910
Austin Kitchen,1997-02-11,Pittsburgh,Pennsylvania,2024,Active
Fred Klages,1943-10-31,Ambridge,Pennsylvania,1966,1967
Al Klawitter,1889-03-20,Wilkes-Barre,Pennsylvania,1909,1913
Ed Klepfer,1888-03-17,Summerville,Pennsylvania,1911,1919
Lou Klimchock,1939-10-15,Hostetter,Pennsylvania,1958,1970
Ron Kline,1932-03-09,Callery,Pennsylvania,1952,1970
Steve Kline,1972-08-22,Sunbury,Pennsylvania,1997,2007
Joe Klinger,1902-08-02,Canonsburg,Pennsylvania,1927,1930
Joe Klink,1962-02-03,Johnstown,Pennsylvania,1987,1996
Stan Klopp,1910-12-22,Womelsdorf,Pennsylvania,1944,1944
Otto Knabe,1884-06-12,Carrick,Pennsylvania,1905,1916
Lou Knerr,1921-08-21,Strasburg,Pennsylvania,1945,1947
Elmer Knetzer,1885-07-22,Carrick,Pennsylvania,1909,1917
John Knight,1885-10-06,Philadelphia,Pennsylvania,1905,1913
Lon Knight,1853-06-16,Philadelphia,Pennsylvania,1876,1885
Pete Knisely,1887-08-11,Waynesburg,Pennsylvania,1912,1915
Joe Knotts,1884-03-03,Greensboro,Pennsylvania,1907,1907
Ed Knouff,0000-00-00,Philadelphia,Pennsylvania,1885,1889
Tom Knowlson,1895-04-23,Pittsburgh,Pennsylvania,1915,1915
Bill Knowlton,1898-08-18,Philadelphia,Pennsylvania,1920,1920
Andy Knox,1864-01-06,Philadelphia,Pennsylvania,1890,1890
Jack Kochanowicz,2000-12-22,Philadelphia,Pennsylvania,2024,Active
Brad Kocher,1888-01-16,White Haven,Pennsylvania,1912,1916
Dick Koecher,1926-03-30,Philadelphia,Pennsylvania,1946,1948
Pip Koehler,1902-01-16,Gilbert,Pennsylvania,1925,1925
Joe Kohlman,1913-01-28,Philadelphia,Pennsylvania,1937,1938
Alex Konikowski,1928-06-08,Throop,Pennsylvania,1948,1954
Mike Konnick,1889-01-13,Glen Lyon,Pennsylvania,1909,1910
Harry Koons,1862-08-18,Philadelphia,Pennsylvania,1884,1884
Mike Koplove,1976-08-30,Philadelphia,Pennsylvania,2001,2007
Steve Korcheck,1932-08-11,McClellandtown,Pennsylvania,1954,1959
Frank Kostro,1937-08-04,Windber,Pennsylvania,1962,1969
Al Kozar,1921-07-05,McKees Rocks,Pennsylvania,1948,1950
Joe Kracher,1913-11-04,Philadelphia,Pennsylvania,1939,1939
Max Kranick,1997-07-21,Scranton,Pennsylvania,2021,Active
Erik Kratz,1980-06-15,Telford,Pennsylvania,2010,2020
Lew Krausse,1912-06-08,Media,Pennsylvania,1931,1932
Lew Krausse,1943-04-25,Media,Pennsylvania,1961,1974
Danny Kravitz,1930-12-21,Lopez,Pennsylvania,1956,1960
Ray Krawczyk,1959-10-09,Pittsburgh,Pennsylvania,1984,1989
Chuck Kress,1921-12-09,Philadelphia,Pennsylvania,1947,1954
Rick Krivda,1970-01-19,McKeesport,Pennsylvania,1995,1998
Abe Kruger,1885-02-14,Morris Run,Pennsylvania,1908,1908
Al Krumm,1865-01-13,Pittsburgh,Pennsylvania,1889,1889
Johnny Kucab,1919-12-17,Olyphant,Pennsylvania,1950,1952
Bert Kuczynski,1920-01-08,Philadelphia,Pennsylvania,1943,1943
Charlie Kuhns,1876-10-27,Freeport,Pennsylvania,1897,1899
John Kull,1882-06-24,Shenandoah,Pennsylvania,1909,1909
Whitey Kurowski,1918-04-19,Reading,Pennsylvania,1941,1949
Nick Kurtz,2003-03-12,Lancaster,Pennsylvania,2025,Active
Marty Kutyna,1932-11-14,Philadelphia,Pennsylvania,1959,1962
Al Kvasnak,1921-01-11,Sagamore,Pennsylvania,1942,1942
Al Lachowicz,1960-09-06,Pittsburgh,Pennsylvania,1983,1983
Blake Lalli,1983-05-12,Gibsonia,Pennsylvania,2012,2016
Frank LaManna,1919-08-22,Waterton,Pennsylvania,1940,1942
Doc Landis,1854-08-16,Philadelphia,Pennsylvania,1882,1882
Chappy Lane,0000-00-00,Pittsburgh,Pennsylvania,1882,1884
Chip Lang,1952-08-21,Pittsburgh,Pennsylvania,1975,1976
Jack Lapp,1884-09-10,Frazer,Pennsylvania,1908,1916
Norm Larker,1930-12-27,Beaver Meadows,Pennsylvania,1958,1963
Ed Larkin,1885-07-01,Wyalusing,Pennsylvania,1909,1909
Henry Larkin,1860-01-12,Reading,Pennsylvania,1884,1893
Harry LaRoss,1888-01-02,Easton,Pennsylvania,1914,1914
Tommy Lasorda,1927-09-22,Norristown,Pennsylvania,1954,1956
Chuck Lauer,0000-00-00,Pittsburgh,Pennsylvania,1884,1890
Gary Lavelle,1949-01-03,Scranton,Pennsylvania,1974,1987
Derek Law,1990-09-14,Pittsburgh,Pennsylvania,2016,Active
Tom Lawless,1956-12-19,Erie,Pennsylvania,1982,1990
Casey Lawrence,1987-10-28,McSherrytown,Pennsylvania,2017,Active
Gene Layden,1894-03-14,Pittsburgh,Pennsylvania,1915,1915
King Lear,1891-01-23,Greencastle,Pennsylvania,1914,1915
David Lee,1973-03-12,Pittsburgh,Pennsylvania,1999,2004
George Lees,1895-02-02,Bethlehem,Pennsylvania,1921,1921
Regis Leheny,1908-01-05,Pittsburgh,Pennsylvania,1932,1932
Bill Leinhauser,1893-11-04,Philadelphia,Pennsylvania,1912,1912
Jack Leiper,1867-12-23,Chester,Pennsylvania,1891,1891
Don LeJohn,1934-05-13,Daisytown,Pennsylvania,1965,1965
Ed Lennon,1897-08-17,Philadelphia,Pennsylvania,1928,1928
Jeffrey Leonard,1955-09-22,Philadelphia,Pennsylvania,1977,1990
Anthony Lerew,1982-10-28,Carlisle,Pennsylvania,2005,2010
Curt Leskanic,1968-04-02,Homestead,Pennsylvania,1993,2004
Jesse Levan,1926-07-15,Reading,Pennsylvania,1947,1955
Jim Levey,1906-09-13,Pittsburgh,Pennsylvania,1930,1933
Jesse Levis,1968-04-14,Philadelphia,Pennsylvania,1992,2001
Jack Lewis,1884-02-14,Pittsburgh,Pennsylvania,1911,1915
Phil Lewis,1883-10-07,Pittsburgh,Pennsylvania,1905,1908
John Lickert,1960-04-04,Pittsburgh,Pennsylvania,1981,1981
Bob Lindemann,1881-06-05,Philadelphia,Pennsylvania,1901,1901
Carl Lindquist,1919-05-09,Morris Run,Pennsylvania,1943,1944
Chris Lindsay,1878-07-24,Moon Township,Pennsylvania,1905,1906
Bob Lipski,1938-07-07,Scranton,Pennsylvania,1963,1963
Brendon Little,1996-08-11,Bryn Mawr,Pennsylvania,2022,Active
Danny Litwhiler,1916-08-31,Ringtown,Pennsylvania,1940,1951
Mike Loan,1894-09-27,Philadelphia,Pennsylvania,1912,1912
Frank Lobert,1883-11-26,Williamsport,Pennsylvania,1914,1914
Bobby Locke,1934-03-03,Rowes Run,Pennsylvania,1959,1968
Frank Loftus,1898-03-10,Scranton,Pennsylvania,1926,1926
Howard Lohr,1892-06-03,Philadelphia,Pennsylvania,1914,1916
Tom Long,0000-00-00,Philadelphia,Pennsylvania,1888,1888
Joe Lonnett,1927-02-07,Beaver Falls,Pennsylvania,1956,1959
Pete Loos,1878-03-23,Philadelphia,Pennsylvania,1901,1901
Joey Loperfido,1999-05-11,Philadelphia,Pennsylvania,2024,Active
Raffy Lopez,1987-10-02,Philadelphia,Pennsylvania,2014,2018
Bris Lord,1883-09-21,Upland,Pennsylvania,1905,1913
Carlton Lord,1900-01-07,Philadelphia,Pennsylvania,1923,1923
Baldy Louden,1883-08-27,Pittsburgh,Pennsylvania,1907,1916
Bobby Lowe,1865-07-10,Pittsburgh,Pennsylvania,1890,1907
Sam Lowry,1920-03-25,Philadelphia,Pennsylvania,1942,1943
Harry Luff,1852-09-14,Philadelphia,Pennsylvania,1882,1884
Eddie Lukon,1920-08-05,Burgettstown,Pennsylvania,1941,1947
Harry Lumley,1880-09-29,Forest City,Pennsylvania,1904,1910
Johnny Lush,1885-10-08,Williamsport,Pennsylvania,1904,1910
Zach Lutz,1986-06-03,Reading,Pennsylvania,2012,2013
Sparky Lyle,1944-07-22,DuBois,Pennsylvania,1967,1982
Jerry Lynn,1916-04-14,Scranton,Pennsylvania,1937,1937
Harry Lyons,1866-03-25,Chester,Pennsylvania,1887,1893
Malcolm MacDonald,1872-01-01,Philadelphia,Pennsylvania,1902,1902
Ken Macha,1950-09-29,Monroeville,Pennsylvania,1974,1981
Denny Mack,1850-03-14,Easton,Pennsylvania,1876,1883
Frank Madden,1891-10-17,Pittsburgh,Pennsylvania,1914,1914
Tommy Madden,1883-07-31,Philadelphia,Pennsylvania,1906,1910
Sherry Magee,1884-08-06,Clarendon,Pennsylvania,1904,1919
Billy Maharg,1881-03-19,Philadelphia,Pennsylvania,1912,1916
Cy Malis,1907-02-26,Philadelphia,Pennsylvania,1934,1934
Bob Malloy,1918-05-28,Canonsburg,Pennsylvania,1943,1949
Pat Malone,1902-09-25,Altoona,Pennsylvania,1928,1937
Al Mamaux,1894-05-30,Pittsburgh,Pennsylvania,1913,1924
Vincent Maney,1886-10-14,Philadelphia,Pennsylvania,1912,1912
Charlie Manlove,1862-10-08,Philadelphia,Pennsylvania,1884,1884
Rube Manning,1883-04-29,Chambersburg,Pennsylvania,1907,1910
Don Manno,1915-05-04,Williamsport,Pennsylvania,1940,1941
Jeff Manto,1964-08-23,Bristol,Pennsylvania,1990,2000
Joe Margoneri,1930-01-13,Somerset,Pennsylvania,1956,1957
Cliff Markle,1894-05-03,Dravosburg,Pennsylvania,1915,1924
Harry Marnie,1918-07-06,Philadelphia,Pennsylvania,1940,1942
Doc Marshall,1875-09-22,Butler,Pennsylvania,1904,1909
Joe Martin,1876-01-01,Hollidaysburg,Pennsylvania,1903,1903
Paul Martin,1932-03-09,Brownstown,Pennsylvania,1955,1955
Ramon Martinez,1972-10-10,Philadelphia,Pennsylvania,1998,2009
Randy Martz,1956-05-28,Harrisburg,Pennsylvania,1980,1983
John Marzano,1963-02-14,Philadelphia,Pennsylvania,1987,1998
Harry Maskrey,1861-12-21,Mercer,Pennsylvania,1882,1882
Leech Maskrey,1854-02-11,Mercer,Pennsylvania,1882,1886
Bill Massey,0000-00-00,Philadelphia,Pennsylvania,1894,1894
Walt Masters,1907-03-28,Pen Argyl,Pennsylvania,1931,1939
Walt Masterson,1920-06-22,Philadelphia,Pennsylvania,1939,1956
Len Matarazzo,1928-09-12,New Castle,Pennsylvania,1952,1952
Tom Matchick,1943-09-07,Hazleton,Pennsylvania,1967,1972
Christy Mathewson,1880-08-12,Factoryville,Pennsylvania,1900,1916
Henry Mathewson,1886-12-24,Factoryville,Pennsylvania,1906,1907
Carl Mathias,1936-06-13,Bechtelsville,Pennsylvania,1960,1961
J.J. Matijevic,1995-11-14,Latrobe,Pennsylvania,2022,Active
Jon Matlack,1950-01-19,West Chester,Pennsylvania,1971,1983
Eddie Matteson,1884-09-07,Guys Mills,Pennsylvania,1914,1918
William Matthews,1878-01-12,Mahanoy City,Pennsylvania,1909,1909
Dale Matthewson,1923-05-15,Catasauqua,Pennsylvania,1943,1944
Mike Mattimore,0000-00-00,North Bend,Pennsylvania,1887,1890
Ralph Mattis,1890-08-24,Roxborough,Pennsylvania,1914,1914
Isaac Mattson,1995-07-14,Erie,Pennsylvania,2021,Active
Al Maul,1865-10-09,Philadelphia,Pennsylvania,1884,1901
Jacob May,1992-01-23,Williamsport,Pennsylvania,2017,2017
Tim Mayza,1992-01-15,Allentown,Pennsylvania,2017,Active
Cory Mazzoni,1989-10-19,Evans City,Pennsylvania,2015,2018
Jack McAleese,0000-00-00,Sharon,Pennsylvania,1901,1909
Jamie McAndrew,1967-09-02,Williamsport,Pennsylvania,1995,1997
Dick McBride,1847-06-14,Philadelphia,Pennsylvania,1876,1876
Matt McBride,1985-05-23,Bethlehem,Pennsylvania,2012,2016
Swat McCabe,1881-11-20,Towanda,Pennsylvania,1909,1910
Sparrow McCaffrey,0000-00-00,Philadelphia,Pennsylvania,1889,1889
Bill McCahan,1921-06-07,Philadelphia,Pennsylvania,1946,1949
Jack McCandless,1891-05-05,Pittsburgh,Pennsylvania,1914,1915
Emmet McCann,1902-03-04,Philadelphia,Pennsylvania,1920,1926
Bill McCarren,1895-11-04,Fortenia,Pennsylvania,1923,1923
Jake McCarthy,1997-07-30,Scranton,Pennsylvania,2021,Active
Joe McCarthy,1994-02-23,Scranton,Pennsylvania,2020,Active
Lew McCarty,1888-11-17,Milton,Pennsylvania,1913,1921
Harry McChesney,1880-06-01,Pittsburgh,Pennsylvania,1904,1904
Bill McCloskey,1854-05-01,Philadelphia,Pennsylvania,1884,1884
Jim McCloskey,1910-05-26,Danville,Pennsylvania,1936,1936
Hal McClure,1859-08-08,Lewisburg,Pennsylvania,1882,1882
Ralph McConnaughey,1889-08-05,Homer City,Pennsylvania,1914,1914
Sam McConnell,1895-06-08,Philadelphia,Pennsylvania,1915,1915
Chas McCormick,1995-04-19,West Chester,Pennsylvania,2021,Active
Jerry McCormick,1861-12-31,Philadelphia,Pennsylvania,1883,1884
Moose McCormick,1881-02-28,Philadelphia,Pennsylvania,1904,1913
Barney McCosky,1917-04-11,Coal Run,Pennsylvania,1939,1953
Art McCoy,1864-07-15,Danville,Pennsylvania,1889,1889
Les McCrabb,1914-11-04,Wakefield,Pennsylvania,1939,1950
Tom McCreery,1874-10-19,Beaver,Pennsylvania,1895,1903
Paul McCullough,1898-07-28,New Castle,Pennsylvania,1929,1929
Red McDermott,1888-11-12,Philadelphia,Pennsylvania,1912,1912
John McDonald,1883-01-27,Throop,Pennsylvania,1907,1907
Sam McDowell,1942-09-21,Pittsburgh,Pennsylvania,1961,1975
Joe McEwing,1972-10-19,Bristol,Pennsylvania,1998,2006
Barney McFadden,1875-03-29,Eckley,Pennsylvania,1901,1902
Jack McFetridge,1869-08-25,Philadelphia,Pennsylvania,1890,1903
Jim McGarr,1888-11-09,Philadelphia,Pennsylvania,1912,1912
Dan McGarvey,1887-12-02,Philadelphia,Pennsylvania,1912,1912
Mike McGeary,1851-02-12,Philadelphia,Pennsylvania,1876,1882
Conny McGeehan,1882-08-25,Jeddo,Pennsylvania,1903,1903
Dan McGeehan,1885-06-07,Jeddo,Pennsylvania,1911,1911
John McGillen,1917-08-06,Eddystone,Pennsylvania,1944,1944
Tim McGinley,0000-00-00,Philadelphia,Pennsylvania,1876,1876
Stoney McGlynn,1872-05-26,Lancaster,Pennsylvania,1906,1908
Scott McGough,1989-10-31,Monroeville,Pennsylvania,2015,Active
John McGraw,1890-12-08,Intercourse,Pennsylvania,1914,1914
Mark McGrillis,1872-10-22,Philadelphia,Pennsylvania,1892,1892
Jim McHale,1875-12-17,Miners Mills,Pennsylvania,1908,1908
Brendan McKay,1995-12-18,Darlington,Pennsylvania,2019,Active
Bill McKechnie,1886-08-07,Wilkinsburg,Pennsylvania,1907,1920
Frank McKee,0000-00-00,Philadelphia,Pennsylvania,1884,1884
Russ McKelvy,1854-09-08,Swissvale,Pennsylvania,1878,1882
Bob McKinney,1875-10-04,McSherrystown,Pennsylvania,1901,1901
Tommy McMillan,1888-04-18,Pittston,Pennsylvania,1908,1912
Mike McNally,1893-09-13,Minooka,Pennsylvania,1915,1925
John McPherson,1869-03-09,Easton,Pennsylvania,1901,1904
Pete McShannic,1864-03-20,Pittsburgh,Pennsylvania,1888,1888
Jim McTamany,1863-07-04,Philadelphia,Pennsylvania,1885,1891
Doc Medich,1948-12-09,Aliquippa,Pennsylvania,1972,1982
Bill Meehan,1889-09-04,Osceola Mills,Pennsylvania,1915,1915
John Meister,1863-05-10,Allentown,Pennsylvania,1886,1887
Mike Menosky,1894-10-16,Glen Campbell,Pennsylvania,1914,1923
Devin Mesoraco,1988-06-19,Punxsutawney,Pennsylvania,2011,2018
Tom Messitt,1874-07-27,Philadelphia,Pennsylvania,1899,1899
Charlie Metro,1919-04-28,Nanty Glo,Pennsylvania,1943,1945
Jack Meyer,1932-03-23,Philadelphia,Pennsylvania,1955,1961
Levi Meyerle,0000-00-00,Philadelphia,Pennsylvania,1876,1884
George Meyers,1865-02-14,Philadelphia,Pennsylvania,1890,1890
Ralph Michaels,1902-05-03,Etna,Pennsylvania,1924,1926
Johnny Miljus,1895-06-30,Pittsburgh,Pennsylvania,1915,1929
Bill Miller,1927-07-26,Minersville,Pennsylvania,1952,1955
Charlie Miller,1877-12-30,Conestoga,Pennsylvania,1915,1915
Dusty Miller,1868-09-10,Oil City,Pennsylvania,1889,1899
Ed Miller,1888-11-24,Annville,Pennsylvania,1912,1918
Eddie Miller,1916-11-26,Pittsburgh,Pennsylvania,1936,1950
Ian Miller,1992-02-21,Philadelphia,Pennsylvania,2019,Active
Jim Miller,1880-10-02,Pittsburgh,Pennsylvania,1901,1901
Kohly Miller,1874-01-23,Cumru Township,Pennsylvania,1892,1897
Mason Miller,1998-08-24,Pittsburgh,Pennsylvania,2023,Active
Ray Miller,1888-02-12,Pittsburgh,Pennsylvania,1917,1917
Red Miller,1897-02-11,Philadelphia,Pennsylvania,1923,1923
Roger Miller,1954-08-01,Connellsville,Pennsylvania,1974,1974
Wade Miller,1976-09-13,Reading,Pennsylvania,1999,2007
Warren Miller,1885-07-14,Philadelphia,Pennsylvania,1909,1911
Jocko Milligan,1861-08-08,Philadelphia,Pennsylvania,1884,1893
Eric Milton,1975-08-04,State College,Pennsylvania,1998,2009
Rudy Minarcin,1930-03-25,North Vandergrift,Pennsylvania,1955,1957
Paul Minner,1923-07-30,New Wilmington,Pennsylvania,1946,1956
