name,birth_date,died_date,debut_year,still_active
John Middleton,1900-04-11,1986-11-03,1922,False
Rudy Miller,1900-07-12,1994-01-22,1929,False
Russ Miller,1900-03-25,1962-04-30,1927,False
Bill Narleski,1900-03-09,1964-07-22,1929,False
Johnny Neun,1900-10-28,1990-03-28,1925,False
Heinie Odom,1900-10-13,1970-08-31,1925,False
Ossie Orwoll,1900-11-17,1967-05-08,1928,False
Elmer Pence,1900-08-17,1968-09-17,1922,False
Rusty Pence,1900-03-11,1971-08-11,1921,False
Joe Poetz,1900-06-22,1942-02-07,1926,False
Red Proctor,1900-10-27,1954-12-17,1923,False
Hub Pruett,1900-09-01,1982-01-28,1922,False
Joe Rabbitt,1900-01-16,1969-12-05,1922,False
Billy Rhiel,1900-08-16,1946-08-16,1929,False
Oscar Roettger,1900-02-19,1986-07-04,1923,False
Heinie Scheer,1900-07-31,1976-03-21,1922,False
Dutch Schesler,1900-06-01,1953-11-19,1931,False
Red Schillings,1900-03-29,1954-01-07,1922,False
Walt Schulz,1900-04-16,1928-02-27,1920,False
Wally Shaner,1900-05-24,1992-11-13,1923,False
Merv Shea,1900-09-05,1953-01-27,1927,False
Al Shealy,1900-05-24,1967-03-07,1928,False
Vince Shields,1900-11-18,1952-10-17,1924,False
Mel Simons,1900-07-01,1974-11-10,1931,False
Red Smith,1900-07-17,1961-02-19,1925,False
Moe Solomon,1900-12-08,1966-06-25,1923,False
Roy Spencer,1900-02-22,1973-02-08,1925,False
Lefty Stewart,1900-09-23,1974-09-26,1921,False
Al Stokes,1900-01-01,1986-12-19,1925,False
Karl Swanson,1900-12-17,2002-04-03,1928,False
Lefty Taber,1900-01-11,1983-11-05,1926,False
Danny Taylor,1900-12-23,1972-10-11,1926,False
Jimmy Uchrinscko,1900-10-20,1995-03-17,1926,False
Clay Van Alstyne,1900-05-24,1960-01-05,1927,False
Ernie Vick,1900-07-02,1980-07-16,1922,False
Phil Voyles,1900-05-12,1972-11-03,1929,False
George Watkins,1900-06-04,1970-06-01,1930,False
Herb Welch,1900-10-19,1967-04-13,1925,False
Ed Wells,1900-06-07,1986-05-01,1923,False
Harry Wilke,1900-12-14,1991-06-21,1927,False
Al Williamson,1900-02-20,1978-11-29,1928,False
Hack Wilson,1900-04-26,1948-11-23,1923,False
Jimmie Wilson,1900-07-23,1947-05-31,1923,False
Ernie Wingard,1900-10-17,1977-01-17,1924,False
Lefty Wolf,1900-06-10,1971-09-25,1921,False
Doc Wood,1900-02-28,1974-11-03,1923,False
Jim Wright,1900-09-19,1963-04-10,1927,False
Joe Wyatt,1900-04-06,1970-12-05,1924,False
Emil Yde,1900-01-28,1968-12-04,1924,False
Elmer Yoter,1900-06-26,1966-07-26,1921,False
Chief Youngblood,1900-06-13,1968-07-06,1922,False
Bob Adams,1901-07-24,1996-10-17,1925,False
Elbert Andrews,1901-12-11,1979-11-25,1925,False
Ken Ash,1901-09-16,1979-11-15,1925,False
Jim Battle,1901-03-26,1965-09-30,1927,False
Les Bell,1901-12-14,1985-12-26,1923,False
Joe Benes,1901-01-08,1975-03-07,1931,False
Rabbit Benton,1901-09-29,1984-06-07,1922,False
Johnny Berger,1901-08-27,1979-05-07,1922,False
Ted Blankenship,1901-05-10,1945-01-14,1922,False
Erv Brame,1901-10-12,1949-11-22,1928,False
Earle Brucker,1901-05-06,1981-05-08,1937,False
Pat Burke,1901-05-13,1965-07-07,1924,False
Guy Bush,1901-08-23,1985-07-02,1923,False
Charlie Caldwell,1901-08-02,1957-11-01,1925,False
Buster Chatham,1901-12-25,1975-12-15,1930,False
Virgil Cheeves,1901-02-12,1979-05-05,1920,False
Moose Clabaugh,1901-11-13,1984-07-11,1926,False
Ed Coleman,1901-12-01,1964-08-05,1932,False
Phil Collins,1901-08-27,1948-08-14,1923,False
Bud Connolly,1901-05-25,1964-06-12,1925,False
Jerry Conway,1901-06-07,1980-04-16,1920,False
Johnny Cooney,1901-03-18,1986-07-08,1921,False
Buddy Crump,1901-11-29,1976-09-26,1924,False
Bernie DeViveiros,1901-04-19,1994-07-05,1924,False
John Dobb,1901-11-15,1991-07-31,1924,False
Taylor Douthit,1901-04-22,1986-05-28,1923,False
Ox Eckhardt,1901-12-23,1951-04-22,1932,False
Slim Embry,1901-08-17,1947-10-10,1923,False
Doc Farrell,1901-12-26,1966-12-20,1925,False
Freddie Fitzsimmons,1901-07-28,1979-11-18,1925,False
Ray Flaskamper,1901-10-31,1978-02-03,1927,False
John Freeman,1901-01-24,1958-04-14,1927,False
Johnson Fry,1901-11-21,1959-04-07,1923,False
Chick Fullis,1901-02-27,1946-03-28,1928,False
Babe Ganzel,1901-05-22,1978-02-06,1927,False
Ray Gardner,1901-10-25,1968-05-03,1929,False
Doc Gautreau,1901-07-26,1970-08-23,1925,False
Grant Gillis,1901-01-24,1981-02-04,1927,False
Al Grabowski,1901-09-04,1966-10-29,1929,False
Sid Graves,1901-11-30,1983-12-26,1927,False
Marty Griffin,1901-09-02,1951-11-19,1928,False
Denver Grigsby,1901-03-25,1973-11-10,1923,False
John Happenny,1901-05-18,1988-12-29,1923,False
Fred Heimach,1901-01-27,1973-06-01,1920,False
Bill Henderson,1901-11-04,1966-10-06,1930,False
Phil Hensiek,1901-10-13,1972-02-21,1935,False
Mahlon Higbee,1901-08-16,1968-04-07,1922,False
Mack Hillis,1901-07-23,1961-06-16,1924,False
Wattie Holm,1901-12-28,1950-05-19,1924,False
Dan Jessee,1901-02-22,1970-04-30,1929,False
John Jones,1901-05-13,1956-11-03,1923,False
Ralph Judd,1901-12-07,1957-05-06,1927,False
Al Kellett,1901-10-30,1960-07-14,1923,False
Ray Knode,1901-01-28,1982-04-13,1923,False
Herman Layne,1901-02-13,1973-08-27,1927,False
Lou Legett,1901-06-01,1988-03-06,1929,False
Norm Lehr,1901-05-28,1968-07-17,1926,False
Carlisle Littlejohn,1901-10-06,1977-10-27,1927,False
George Loepp,1901-09-11,1967-09-04,1928,False
Dick Loftus,1901-03-07,1972-01-21,1924,False
Heinie Manush,1901-07-20,1971-05-12,1923,False
Ernie Maun,1901-02-03,1987-01-01,1924,False
Pryor McBee,1901-06-20,1963-04-19,1926,False
Beauty McGowan,1901-11-08,1982-05-06,1922,False
Hugh McMullen,1901-12-16,1986-05-23,1925,False
George McNamara,1901-01-11,1990-06-12,1922,False
Otis Miller,1901-02-02,1959-07-26,1927,False
Monroe Mitchell,1901-09-11,1976-09-04,1923,False
Ray Moss,1901-12-05,1998-08-09,1926,False
Jimmy O'Connell,1901-02-11,1976-11-11,1923,False
Curly Ogden,1901-01-24,1964-08-06,1922,False
Doc Ozmer,1901-05-25,1970-12-28,1923,False
Eddie Phillips,1901-02-17,1968-01-26,1924,False
Lou Polli,1901-07-09,2000-12-19,1932,False
Dick Porter,1901-12-30,1974-09-24,1929,False
Drew Rader,1901-05-14,1975-06-05,1921,False
Jimmie Reese,1901-10-01,1994-07-13,1930,False
Tony Rensa,1901-09-29,1987-01-04,1930,False
Flint Rhem,1901-01-24,1969-07-30,1924,False
Harry Rice,1901-11-22,1971-01-01,1923,False
Bunny Roser,1901-11-15,1979-05-06,1922,False
Wes Schulmerich,1901-08-21,1985-06-26,1931,False
Fred Schulte,1901-01-13,1983-05-20,1927,False
Carey Selph,1901-12-05,1976-02-24,1929,False
Luke Sewell,1901-01-05,1987-05-14,1921,False
Mule Shirley,1901-05-24,1955-08-03,1924,False
Oscar Siemer,1901-08-14,1959-12-05,1925,False
Scottie Slayback,1901-10-05,1979-11-30,1926,False
Carr Smith,1901-04-08,1989-04-14,1923,False
George Smith,1901-10-27,1981-05-26,1926,False
Vic Sorrell,1901-04-09,1972-05-04,1928,False
Freddy Spurgeon,1901-10-09,1970-11-05,1924,False
Jerry Standaert,1901-11-02,1964-08-04,1925,False
Fred Stiely,1901-06-01,1981-01-06,1929,False
Tige Stone,1901-09-18,1960-01-01,1923,False
Jim Stroner,1901-05-29,1975-12-06,1929,False
Johnny Stuart,1901-04-27,1970-05-13,1922,False
Clyde Sukeforth,1901-11-30,2000-09-03,1926,False
Les Sweetland,1901-08-15,1974-03-04,1927,False
Leo Tankersley,1901-06-08,1980-09-18,1925,False
Bennie Tate,1901-12-03,1973-10-27,1924,False
Walt Tauscher,1901-11-22,1992-11-27,1928,False
Ed Taylor,1901-11-17,1992-01-30,1926,False
Leo Taylor,1901-05-13,1982-05-20,1923,False
Phil Todt,1901-08-09,1973-11-15,1924,False
Butch Weis,1901-03-02,1997-05-04,1922,False
Frank Wilson,1901-04-20,1974-11-25,1924,False
Tex Wilson,1901-07-08,1946-09-15,1924,False
Glenn Wright,1901-02-06,1984-04-06,1924,False
Al Yeargin,1901-10-16,1937-05-08,1922,False
Earl Averill,1902-05-21,1983-08-16,1929,False
Red Badgro,1902-12-01,1998-07-13,1929,False
Bob Barnes,1902-01-06,1993-12-08,1924,False
Jim Begley,1902-09-19,1957-02-22,1924,False
Ray Benge,1902-04-22,1997-06-27,1925,False
Fred Bennett,1902-03-15,1957-05-12,1928,False
Moe Berg,1902-03-02,1972-05-29,1923,False
Charlie Berry,1902-10-18,1972-09-06,1925,False
Homer Blankenship,1902-08-04,1974-06-21,1922,False
Jack Blott,1902-08-24,1964-06-11,1924,False
Stew Bolen,1902-10-12,1969-08-30,1926,False
Les Burke,1902-12-18,1975-05-06,1923,False
Joe Buskey,1902-12-18,1949-04-11,1926,False
Ben Cantwell,1902-04-13,1962-12-04,1927,False
Cleo Carlyle,1902-09-07,1967-11-12,1927,False
Ownie Carroll,1902-11-11,1975-06-08,1925,False
Blackie Carter,1902-09-30,1976-09-10,1925,False
Leon Chagnon,1902-09-28,1953-07-30,1929,False
Watty Clark,1902-05-16,1972-03-04,1924,False
Bruce Connatser,1902-09-19,1971-01-27,1931,False
Joe Connell,1902-01-16,1977-09-21,1926,False
Chuck Corgan,1902-12-04,1928-06-13,1925,False
Pete Cote,1902-08-30,1987-10-17,1926,False
Pat Crawford,1902-01-28,1994-01-25,1929,False
Bill Cronin,1902-12-26,1966-10-26,1928,False
Wally Dashiell,1902-05-09,1972-05-20,1924,False
Kiddo Davis,1902-02-12,1983-03-04,1926,False
Wayland Dean,1902-06-20,1930-04-11,1924,False
Bill Deitrick,1902-04-30,1946-05-06,1927,False
Nick Dumovich,1902-01-02,1978-12-11,1923,False
Lee Dunham,1902-06-09,1961-05-11,1926,False
Mose Eggert,1902-01-29,1971-04-09,1927,False
Ralph Erickson,1902-06-25,2002-06-27,1929,False
Howie Fitzgerald,1902-05-16,1959-02-26,1922,False
Jake Flowers,1902-03-16,1962-12-27,1923,False
Johnny Frederick,1902-01-26,1977-06-18,1929,False
Howard Freigau,1902-08-01,1932-07-18,1922,False
Jackie Gallagher,1902-01-28,1984-09-10,1923,False
Sal Gliatto,1902-05-07,1995-11-02,1930,False
Charlie Gooch,1902-06-05,1982-05-30,1929,False
Kent Greenfield,1902-07-01,1978-03-14,1924,False
Bill Hallahan,1902-08-04,1981-07-08,1925,False
Don Hankins,1902-02-09,1963-05-16,1927,False
Dutch Henry,1902-05-12,1968-08-23,1921,False
Kenny Hogan,1902-10-09,1980-01-02,1921,False
Jimmy Hudgens,1902-08-24,1955-08-25,1923,False
Carl Husta,1902-04-08,1951-11-06,1925,False
Roy Hutson,1902-02-27,1957-05-20,1925,False
Art Jacobs,1902-08-28,1967-06-08,1939,False
Ray Jacobs,1902-01-02,1952-04-05,1928,False
Smead Jolley,1902-01-14,1991-11-17,1930,False
Dick Jones,1902-05-22,1994-08-02,1926,False
Jim Keesey,1902-10-27,1951-09-05,1925,False
Mike Kelly,1902-11-09,1982-04-26,1926,False
Joe Klinger,1902-08-02,1960-07-31,1927,False
Cliff Knox,1902-01-07,1965-09-24,1924,False
Pip Koehler,1902-01-16,1986-12-08,1925,False
Bill Lasley,1902-07-13,1990-08-21,1924,False
Bob Linton,1902-04-18,1980-04-03,1929,False
Red Lucas,1902-04-28,1986-07-09,1923,False
Jim Mahady,1902-04-22,1936-08-09,1921,False
Pat Malone,1902-09-25,1943-05-13,1928,False
Ollie Marquardt,1902-09-22,1968-02-07,1931,False
Cloy Mattox,1902-11-24,1985-08-03,1929,False
Emmet McCann,1902-03-04,1937-04-15,1920,False
Lou McEvoy,1902-05-30,1953-12-17,1930,False
Jim McLaughlin,1902-01-03,1968-12-15,1932,False
Art Merewether,1902-07-07,1997-02-02,1922,False
Ralph Michaels,1902-05-03,1988-08-05,1924,False
Al Moore,1902-08-04,1974-11-29,1925,False
Bill Moore,1902-09-03,1984-01-24,1925,False
Johnny Moore,1902-03-23,1991-04-04,1928,False
Frank Naleway,1902-07-05,1949-01-28,1924,False
Hal Neubauer,1902-05-13,1949-09-09,1925,False
Ernie Nevers,1902-06-11,1976-05-03,1926,False
Ted Odenwald,1902-01-04,1965-10-23,1921,False
Ernie Orsatti,1902-09-08,1968-09-04,1927,False
Joe Palmisano,1902-11-19,1971-11-05,1931,False
Jay Partridge,1902-11-15,1974-01-14,1927,False
Gil Paulsen,1902-11-14,1994-04-02,1925,False
Homer Peel,1902-10-10,1997-04-08,1927,False
Leon Pettit,1902-06-23,1974-11-21,1935,False
Squire Potter,1902-03-18,1983-01-27,1923,False
Augie Prudhomme,1902-11-20,1992-10-04,1929,False
Buck Redfern,1902-04-07,1964-09-08,1928,False
Wally Roettger,1902-08-28,1951-09-14,1927,False
Max Rosenfeld,1902-12-23,1969-03-10,1931,False
Luther Roy,1902-07-29,1963-07-24,1924,False
Freddy Sale,1902-05-02,1956-05-27,1924,False
Paul Schreiber,1902-10-08,1982-01-28,1922,False
Al Simmons,1902-05-22,1956-05-26,1924,False
Steve Slayton,1902-04-26,1984-12-20,1928,False
Hal Smith,1902-06-30,1992-09-27,1932,False
Al Spohrer,1902-12-03,1972-07-17,1928,False
Joe Sprinz,1902-08-03,1994-01-11,1930,False
Evar Swanson,1902-10-15,1973-07-17,1929,False
Doug Taitt,1902-08-03,1970-12-12,1928,False
Herb Thomas,1902-05-26,1991-12-04,1924,False
Fresco Thompson,1902-06-06,1968-11-20,1925,False
Al Todd,1902-01-07,1985-03-08,1932,False
Ollie Tucker,1902-01-27,1940-07-13,1927,False
Pee-Wee Wanninger,1902-12-12,1981-03-07,1925,False
Frank Watt,1902-12-15,1956-08-31,1931,False
Lefty Weinert,1902-04-21,1973-04-17,1919,False
Jimmy Welsh,1902-10-09,1970-10-30,1925,False
Julie Wera,1902-02-09,1975-12-12,1927,False
Rusty Yarnall,1902-10-22,1985-10-09,1926,False
Russ Young,1902-09-15,1984-05-13,1931,False
Carl Yowell,1902-12-20,1985-07-27,1924,False
Dale Alexander,1903-04-26,1979-03-02,1929,False
Chick Autry,1903-03-05,1950-01-26,1924,False
Les Bartholomew,1903-04-04,1972-09-19,1928,False
Jack Berly,1903-05-24,1977-06-26,1924,False
George Blackerby,1903-11-10,1987-05-30,1928,False
Hank Boney,1903-10-28,2002-06-12,1927,False
Herb Bradley,1903-01-03,1959-10-16,1927,False
Don Brennan,1903-12-02,1953-04-26,1933,False
Jim Brillheart,1903-09-28,1972-09-02,1922,False
Clint Brown,1903-07-08,1955-12-31,1928,False
Archie Campbell,1903-10-20,1989-12-22,1928,False
Mickey Cochrane,1903-04-06,1962-06-28,1925,False
Estel Crabtree,1903-08-19,1967-01-04,1929,False
Jack Crouch,1903-10-12,1972-08-25,1930,False
George Darrow,1903-07-12,1983-03-24,1934,False
Curt Davis,1903-09-07,1965-10-12,1934,False
Len Dondero,1903-09-12,1999-01-01,1929,False
Clise Dudley,1903-08-08,1989-01-12,1929,False
Double Joe Dwyer,1903-03-27,1992-10-21,1937,False
Foster Edwards,1903-09-01,1980-01-04,1925,False
Ike Eichrodt,1903-01-06,1965-07-14,1925,False
Charlie Engle,1903-08-27,1983-10-12,1925,False
Uel Eubanks,1903-02-14,1954-11-21,1922,False
Lou Gehrig,1903-06-19,1941-06-02,1923,False
Charlie Gehringer,1903-05-11,1993-01-21,1924,False
George Gerken,1903-07-28,1977-10-23,1927,False
Chappie Geygan,1903-06-03,1966-03-15,1924,False
Hank Grampp,1903-09-28,1986-03-24,1927,False
George Grant,1903-01-06,1986-03-25,1923,False
Marv Gudat,1903-08-27,1954-03-01,1929,False
Mule Haas,1903-10-15,1974-06-30,1925,False
Chick Hafey,1903-02-12,1973-07-02,1924,False
Andy Harrington,1903-02-12,1979-01-26,1925,False
Mickey Heath,1903-10-30,1986-07-30,1931,False
Babe Herman,1903-06-26,1987-11-27,1926,False
Chief Hogsett,1903-11-02,2001-07-17,1929,False
Bill Hohman,1903-11-27,1968-10-29,1927,False
Dutch Holland,1903-10-12,1967-06-16,1932,False
Mul Holland,1903-01-06,1969-02-16,1926,False
Albie Hood,1903-01-31,1988-10-14,1925,False
Chuck Hostetler,1903-09-22,1971-02-18,1944,False
Carl Hubbell,1903-06-22,1988-11-21,1928,False
Travis Jackson,1903-11-02,1987-07-27,1922,False
Roy Johnson,1903-02-23,1973-09-10,1929,False
Ken Jones,1903-04-13,1991-05-15,1924,False
Mel Kerr,1903-05-22,1980-08-09,1925,False
Hod Kibbie,1903-07-18,1975-10-19,1925,False
Nap Kloza,1903-09-07,1962-06-11,1931,False
Fritz Knothe,1903-05-01,1963-03-27,1932,False
Doc Land,1903-05-14,1986-04-14,1929,False
Tony Lazzeri,1903-12-06,1946-08-06,1926,False
Walt Lerian,1903-02-10,1929-10-22,1928,False
Carl Lind,1903-09-19,1946-08-04,1927,False
Fred Lucas,1903-01-19,1987-03-11,1935,False
Johnny Lucas,1903-02-10,1970-10-31,1931,False
Howard Maple,1903-07-20,1970-11-09,1932,False
Alex Metzler,1903-01-04,1973-11-30,1925,False
Elmer Miller,1903-04-17,1987-01-08,1929,False
Art Mills,1903-03-02,1975-07-23,1927,False
George Milstead,1903-06-26,1977-08-09,1924,False
Freddie Moncewicz,1903-09-01,1969-04-23,1928,False
Bill Moore,1903-12-12,1972-05-24,1926,False
Jim Moore,1903-12-14,1973-05-19,1928,False
Jimmy Moore,1903-04-24,1986-03-07,1930,False
Joe Muich,1903-11-23,1993-07-02,1924,False
Frank Mulroney,1903-04-08,1985-11-11,1930,False
Johnny Niggeling,1903-07-10,1963-09-16,1938,False
Tom Oliver,1903-01-15,1988-02-26,1930,False
Bob Osborn,1903-04-17,1960-04-19,1925,False
Ray Phelps,1903-12-11,1971-07-07,1930,False
Art Reinholz,1903-01-27,1980-12-29,1928,False
Carl Reynolds,1903-02-01,1978-05-29,1927,False
Nolen Richardson,1903-01-18,1951-09-25,1929,False
Sy Rosenthal,1903-11-13,1969-04-07,1925,False
Buster Ross,1903-03-11,1982-04-24,1924,False
Art Ruble,1903-03-11,1983-11-01,1927,False
Mike Ryba,1903-06-09,1971-12-13,1935,False
Jack Saltzgaver,1903-01-23,1978-02-01,1932,False
Russ Scarritt,1903-01-14,1994-12-04,1929,False
Fred Schemanske,1903-04-28,1960-02-18,1923,False
Merle Settlemire,1903-01-19,1988-06-12,1928,False
Ben Shields,1903-06-17,1982-01-24,1924,False
Al Smith,1903-12-13,1995-08-11,1926,False
Joe Stripp,1903-02-03,1989-06-10,1928,False
Charlie Sullivan,1903-05-23,1935-05-28,1928,False
Steve Swetonic,1903-08-13,1974-04-22,1929,False
Tommy Thevenow,1903-09-06,1957-07-29,1924,False
Fay Thomas,1903-10-10,1990-08-12,1927,False
Lefty Thomas,1903-10-04,1952-03-21,1925,False
Jack Tising,1903-10-09,1967-09-05,1936,False
Clay Touchstone,1903-01-24,1949-04-28,1928,False
Jim Turner,1903-08-06,1998-11-29,1937,False
Billy Urbanski,1903-06-05,1973-07-12,1931,False
Al Van Camp,1903-09-07,1981-02-02,1928,False
Bill Walker,1903-10-07,1966-06-14,1927,False
Paul Waner,1903-04-16,1965-08-29,1926,False
Jack Warner,1903-08-29,1986-03-13,1925,False
Rabbit Warstler,1903-09-13,1964-05-31,1930,False
Jim Weaver,1903-11-25,1983-12-12,1928,False
Earl Williams,1903-01-27,1958-03-10,1928,False
John Wilson,1903-04-25,1980-08-27,1927,False
Hal Wiltse,1903-08-06,1983-11-02,1926,False
Yats Wuestling,1903-10-18,1970-04-26,1929,False
Carroll Yerkes,1903-06-13,1950-12-20,1927,False
Bill Akers,1904-12-25,1962-04-12,1929,False
Ethan Allen,1904-01-01,1993-09-15,1926,False
Johnny Allen,1904-09-30,1959-03-29,1932,False
Hal Anderson,1904-02-10,1974-05-01,1932,False
Tom Angley,1904-10-02,1952-10-26,1929,False
Pete Appleton,1904-05-20,1974-01-18,1927,False
Neal Baker,1904-04-30,1982-01-05,1927,False
Red Barnes,1904-12-25,1959-07-03,1927,False
Edgar Barnhart,1904-09-16,1984-09-14,1924,False
Boom-Boom Beck,1904-10-16,1987-05-07,1924,False
Frank Bennett,1904-10-27,1966-03-18,1927,False
Joe Berry,1904-12-16,1958-09-27,1942,False
George Blaeholder,1904-01-26,1947-12-29,1925,False
Ray Boggs,1904-12-12,1989-11-27,1928,False
Cecil Bolton,1904-02-13,1993-08-25,1928,False
Jim Boyle,1904-01-19,1958-12-24,1926,False
Lloyd Brown,1904-12-25,1974-01-14,1925,False
Johnny Burnett,1904-11-01,1959-08-12,1927,False
Guy Cantrell,1904-04-09,1961-01-31,1925,False
Howie Carter,1904-10-13,1991-07-24,1926,False
Bill Cissell,1904-01-03,1949-03-15,1928,False
Herb Cobb,1904-08-06,1980-01-08,1929,False
Andy Cohen,1904-10-25,1988-10-29,1926,False
Ripper Collins,1904-03-30,1970-04-15,1931,False
Jess Cortazzo,1904-09-26,1963-03-04,1923,False
Ed Cotter,1904-07-04,1959-06-14,1926,False
George Cox,1904-11-15,1995-12-17,1928,False
Les Cox,1904-08-14,1934-10-14,1926,False
Jack Cummings,1904-04-01,1962-10-05,1926,False
Sam Dailey,1904-03-31,1979-12-02,1929,False
Art Daney,1904-07-09,1988-03-11,1928,False
Spud Davis,1904-12-20,1984-08-14,1928,False
Bill Dreesen,1904-07-26,1971-11-09,1931,False
Oscar Estrada,1904-02-15,1978-01-02,1929,False
Neal Finn,1904-01-24,1933-07-07,1930,False
Charlie Fitzberger,1904-02-13,1965-01-25,1928,False
Ray Fitzgerald,1904-12-05,1977-09-06,1931,False
Fred Frankhouse,1904-04-09,1989-08-17,1927,False
Vic Frazier,1904-08-05,1977-01-10,1931,False
Liz Funk,1904-10-28,1968-01-16,1929,False
Bump Hadley,1904-07-05,1963-02-15,1926,False
Luke Hamlin,1904-07-03,1978-02-18,1933,False
Ray Hayworth,1904-01-29,2002-09-25,1926,False
Bunny Hearn,1904-01-13,1974-03-31,1926,False
Paul Hinson,1904-05-09,1960-09-23,1928,False
Dutch Hoffman,1904-01-28,1962-12-06,1929,False
Paul Hopkins,1904-09-25,2004-01-02,1927,False
Mel Ingram,1904-07-04,1979-10-28,1929,False
Marty Karow,1904-07-18,1986-04-27,1927,False
Chuck Klein,1904-10-07,1958-03-28,1928,False
Len Koenecke,1904-01-18,1935-09-17,1932,False
Mark Koenig,1904-07-19,1993-04-22,1925,False
Bill Lewis,1904-10-15,1977-10-24,1933,False
Roy Mahaffey,1904-02-09,1969-07-23,1926,False
Pepper Martin,1904-02-29,1965-03-05,1928,False
Earl Mattingly,1904-11-04,1993-09-08,1931,False
John Milligan,1904-01-22,1972-05-15,1928,False
Ed Morgan,1904-05-22,1980-04-09,1928,False
Jo-Jo Morrissey,1904-01-16,1950-05-02,1932,False
Bud Morse,1904-09-04,1987-04-06,1929,False
Tony Murray,1904-04-30,1974-03-19,1923,False
Buddy Myer,1904-03-16,1974-10-31,1925,False
John O'Connell,1904-06-13,1992-10-17,1928,False
Joe O'Rourke,1904-10-28,1990-06-27,1929,False
Buz Phillips,1904-05-25,1964-11-06,1930,False
Ed Pipgras,1904-06-15,1964-04-13,1932,False
Pid Purdy,1904-06-15,1951-01-16,1926,False
Frank Ragland,1904-05-26,1959-07-28,1932,False
Andy Reese,1904-02-07,1966-01-10,1927,False
Bobby Reeves,1904-06-24,1993-06-04,1926,False
Clay Roe,1904-01-07,1956-04-04,1923,False
Billy Rogell,1904-11-24,2003-08-09,1925,False
Red Rollings,1904-03-21,1964-12-31,1927,False
Lou Rosenberg,1904-03-05,1991-09-08,1923,False
Ollie Sax,1904-11-05,1982-03-21,1928,False
John Shea,1904-12-27,1956-11-30,1928,False
Monk Sherlock,1904-10-26,1985-11-26,1930,False
Bill Shores,1904-05-26,1984-02-19,1928,False
Frank Sigafoos,1904-03-21,1968-04-12,1926,False
Gordon Slade,1904-10-09,1974-01-02,1930,False
Mike Smith,1904-11-16,1981-05-31,1926,False
Red Smith,1904-05-18,1978-03-08,1927,False
Harry Smythe,1904-10-24,1980-08-28,1929,False
Denny Sothern,1904-01-20,1977-12-07,1926,False
Brad Springer,1904-05-09,1970-01-04,1925,False
Allyn Stout,1904-10-31,1974-12-22,1931,False
Pete Susko,1904-07-02,1978-05-22,1934,False
Bill Sweeney,1904-12-29,1957-04-18,1928,False
Arlie Tarbert,1904-09-10,1946-11-27,1927,False
Bud Teachout,1904-02-27,1985-05-11,1930,False
Elmer Tutwiler,1904-11-19,1976-05-03,1928,False
Willie Underhill,1904-09-06,1970-10-26,1927,False
Dutch Ussat,1904-04-11,1959-05-29,1925,False
Augie Walsh,1904-08-17,1985-11-12,1927,False
Max West,1904-07-14,1971-04-25,1928,False
Sam West,1904-10-05,1985-11-23,1927,False
Abe White,1904-05-16,1978-10-01,1937,False
Howie Williamson,1904-12-23,1969-08-15,1928,False
Bill Windle,1904-12-13,1981-12-08,1928,False
Hank Winston,1904-06-15,1974-02-04,1933,False
Ray Wolf,1904-07-15,1979-10-04,1927,False
Dave Barbee,1905-05-07,1968-07-01,1926,False
Les Barnhart,1905-02-23,1971-10-07,1928,False
Belve Bean,1905-04-23,1988-06-01,1930,False
Jim Beckman,1905-03-01,1974-12-05,1927,False
Allen Benson,1905-03-28,1999-11-16,1934,False
Wally Berger,1905-10-10,1988-11-30,1930,False
Larry Bettencourt,1905-09-22,1978-09-15,1928,False
Larry Boerner,1905-01-21,1969-10-16,1932,False
Ed Brandt,1905-02-17,1944-11-02,1928,False
Earl Caldwell,1905-04-09,1981-09-15,1928,False
Pat Caraway,1905-09-26,1974-06-09,1930,False
Tiny Chaplin,1905-07-13,1939-03-25,1928,False
Ed Chapman,1905-11-28,2000-05-03,1933,False
Harry Child,1905-05-23,1972-11-08,1930,False
Adam Comorosky,1905-12-09,1951-03-02,1926,False
Doc Cramer,1905-07-22,1990-09-09,1929,False
Jim Cronin,1905-08-07,1983-06-10,1929,False
Bruce Cunningham,1905-09-29,1984-03-08,1929,False
Ray Cunningham,1905-01-17,2005-07-30,1931,False
Ike Danning,1905-01-20,1983-03-30,1928,False
Peaches Davis,1905-05-31,1995-04-28,1936,False
Buddy Dear,1905-12-01,1989-08-29,1927,False
Leo Durocher,1905-07-27,1991-10-07,1925,False
Paul Easterling,1905-09-28,1993-03-15,1928,False
Chet Falk,1905-05-15,1982-01-07,1925,False
Rick Ferrell,1905-10-12,1995-07-27,1929,False
Hal Finney,1905-07-30,1991-12-20,1931,False
Carl Fischer,1905-11-05,1963-12-10,1930,False
Lou Garland,1905-07-16,1990-08-30,1931,False
Johnny Gill,1905-03-27,1984-12-26,1927,False
Ed Grimes,1905-09-08,1974-10-05,1931,False
Frank Grube,1905-01-07,1945-07-02,1931,False
Luther Harvel,1905-09-30,1986-04-10,1928,False
Joe Hassler,1905-04-07,1971-09-04,1928,False
Gordie Hinkle,1905-04-03,1972-03-19,1934,False
Johnny Hodapp,1905-09-26,1980-06-14,1925,False
Joel Hunt,1905-10-11,1978-07-24,1931,False
Eddie Hunter,1905-02-06,1967-03-14,1933,False
Don Hurst,1905-08-12,1952-12-06,1928,False
Joe Hutcheson,1905-02-05,1993-02-23,1933,False
